GC_SCOMA_CNS_BAD_PKT,BE_ULI,111,58,16711680,SCOMA Config and Status Interface Bad Packets Counter
GC_SCOMA_CNS_CMD_APID,BE_ULI,111,54,2047,SCOMA Config and Status Interface Command APID
GC_SCOMA_CNS_READ_CMD,BE_ULI,111,58,65280,SCOMA Config and Status Interface Valid Read Commands Counter
GC_SCOMA_CNS_SBC_LA,BE_ULI,111,54,4278190080,SCOMA Config and Status Interface SBC Logical Address
GC_SCOMA_CNS_TLM_APID,BE_ULI,111,54,4192256,SCOMA Config and Status Interface Telemetry APID
GC_SCOMA_CNS_WRITE_CMD,BE_ULI,111,58,255,SCOMA Config and Status Interface Valid Write Commands Counter
GC_SCOMA_CONV_STS,BE_ULI,111,18,1,SCOMA TLM ENCODER CONV_EN (1/2 rate) - Viterbi Encoder status
GC_SCOMA_CRC_STS,BE_ULI,111,18,8,SCOMA TLM ENCODER CRC_EN - Cyclic Redundancy Check status
GC_SCOMA_DLBUFF_STS,BE_ULI,111,22,192,SCOMA TLM ENCODER DOWNLINK BUFFER STATUS
GC_SCOMA_FDR_ATOB_CMD_APID,BE_ULI,111,114,4192256,SCOMA FDR CFG1 SCOMA to SCOMB CMD APID
GC_SCOMA_FDR_BTOA_CMD_APID,BE_ULI,111,114,2047,SCOMA FDR CFG1 SCOMB to SCOMA CMD APID
GC_SCOMA_FDR_DIRECTION_F1,BE_ULI,157,24,64,SCOMA FDR SWITCHOVER DIRECTION
GC_SCOMA_FDR_DIRECTION_F2,BE_ULI,161,24,64,SCOMA FDR SWITCHOVER DIRECTION
GC_SCOMA_FDR_DIRECTION_SLOW,BE_ULI,111,134,64,SCOMA FDR SWITCHOVER DIRECTION
GC_SCOMA_FDR_FAULT_CNT_F1,BE_ULI,157,20,16711680,SCOMA FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMA_FDR_FAULT_CNT_F2,BE_ULI,161,20,16711680,SCOMA FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMA_FDR_FAULT_CNT_SLOW,BE_ULI,111,130,16711680,SCOMA FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMA_FDR_FAULT_MAX,BE_ULI,111,126,16711680,SCOMA FDR CFG4 SBC WATCHDOG FAULT MAX - Maximum number times can miss a HB before switchover
GC_SCOMA_FDR_FAULT_TIMER_MAX,BE_ULI,111,126,65535,SCOMA FDR CFG4 SBC WATCHDOG FAULT TIMER MAX - Timer since last HB, resets on new HB
GC_SCOMA_FDR_FDRSIDE_ID_F1,BE_ULI,157,24,16384,SCOMA FDR STAT2 FDR SIDE ID (hardwired)
GC_SCOMA_FDR_FDRSIDE_ID_F2,BE_ULI,161,24,16384,SCOMA FDR STAT2 FDR SIDE ID (hardwired)
GC_SCOMA_FDR_FDRSIDE_ID_SLOW,BE_ULI,111,134,16384,SCOMA FDR STAT2 FDR SIDE ID (hardwired)
GC_SCOMA_FDR_HBMISS_CNT_F1,BE_ULI,157,24,491520,SCOMA FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMA_FDR_HBMISS_CNT_F2,BE_ULI,161,24,491520,SCOMA FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMA_FDR_HBMISS_CNT_SLOW,BE_ULI,111,134,491520,SCOMA FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMA_FDR_HB_TIMER_F1,BE_ULI,157,20,65535,SCOMA FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMA_FDR_HB_TIMER_F2,BE_ULI,161,20,65535,SCOMA FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMA_FDR_HB_TIMER_SLOW,BE_ULI,111,130,65535,SCOMA FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMA_FDR_LCL_BC,BE_ULI,111,118,4194304,SCOMA FDR CFG2 SET LOCAL BC (auto resets to 0)
GC_SCOMA_FDR_LCL_BC_MODE_F1,BE_ULI,157,24,8,SCOMA FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_LCL_BC_MODE_F2,BE_ULI,161,24,8,SCOMA FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_LCL_BC_MODE_SLOW,BE_ULI,111,134,8,SCOMA FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_LCL_SSPC_CTRL_F1,BE_ULI,157,24,2,SCOMA FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_LCL_SSPC_CTRL_F2,BE_ULI,161,24,2,SCOMA FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_LCL_SSPC_CTRL_SLOW,BE_ULI,111,134,2,SCOMA FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_LCL_SSPC_OFF,BE_ULI,111,118,16777216,SCOMA FDR CFG2 SET LOCAL SSPC OFF (auto resets to 0)
GC_SCOMA_FDR_LCL_SSPC_ON,BE_ULI,111,118,1048576,SCOMA FDR CFG2 SET LOCAL SSPC ON (auto resets to 0)
GC_SCOMA_FDR_LCL_SSPC_STS_F1,BE_ULI,157,24,32,SCOMA FDR LOCAL SSPC STATUS
GC_SCOMA_FDR_LCL_SSPC_STS_F2,BE_ULI,161,24,32,SCOMA FDR LOCAL SSPC STATUS
GC_SCOMA_FDR_LCL_SSPC_STS_SLOW,BE_ULI,111,134,32,SCOMA FDR LOCAL SSPC STATUS
GC_SCOMA_FDR_PRI_HB_TIMER_MAX,BE_ULI,111,122,4294901760,SCOMA FDR CFG3 HB TIMER PRI MAX
GC_SCOMA_FDR_RED_HB_TIMER_MAX,BE_ULI,111,122,65535,SCOMA FDR CFG3 HB TIMER RED MAX
GC_SCOMA_FDR_REM_BC,BE_ULI,111,118,2097152,SCOMA FDR CFG2 SET REMOTE BC (auto resets to 0)
GC_SCOMA_FDR_REM_BC_MODE_F1,BE_ULI,157,24,4,SCOMA FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_REM_BC_MODE_F2,BE_ULI,161,24,4,SCOMA FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_REM_BC_MODE_SLOW,BE_ULI,111,134,4,SCOMA FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMA_FDR_REM_SSPC_CTRL_F1,BE_ULI,157,24,1,SCOMA FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_REM_SSPC_CTRL_F2,BE_ULI,161,24,1,SCOMA FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_REM_SSPC_CTRL_SLOW,BE_ULI,111,134,1,SCOMA FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMA_FDR_REM_SSPC_OFF,BE_ULI,111,118,8388608,SCOMA FDR CFG2 SET REMOTE SSPC OFF  (auto resets to 0)
GC_SCOMA_FDR_REM_SSPC_ON,BE_ULI,111,118,524288,SCOMA FDR CFG2 SET REMOTE SSPC ON (auto resets to 0)
GC_SCOMA_FDR_REM_SSPC_STS_F1,BE_ULI,157,24,16,SCOMA FDR REMOTE SSPC STATUS
GC_SCOMA_FDR_REM_SSPC_STS_F2,BE_ULI,161,24,16,SCOMA FDR REMOTE SSPC STATUS
GC_SCOMA_FDR_REM_SSPC_STS_SLOW,BE_ULI,111,134,16,SCOMA FDR REMOTE SSPC STATUS
GC_SCOMA_FDR_RST_MAX,BE_ULI,111,118,15,SCOMA FDR CFG2 TRY RESET MAX
GC_SCOMA_FDR_SBC_RST_CNT_F1,BE_ULI,157,20,117440512,SCOMA FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMA_FDR_SBC_RST_CNT_F2,BE_ULI,161,20,117440512,SCOMA FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMA_FDR_SBC_RST_CNT_SLOW,BE_ULI,111,130,117440512,SCOMA FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMA_FDR_SCOMSIDE_ID_F1,BE_ULI,157,24,12288,SCOMA FDR SCOMM SIDE ID (hardwired)
GC_SCOMA_FDR_SCOMSIDE_ID_F2,BE_ULI,161,24,12288,SCOMA FDR SCOMM SIDE ID (hardwired)
GC_SCOMA_FDR_SCOMSIDE_ID_SLOW,BE_ULI,111,134,12288,SCOMA FDR SCOMM SIDE ID (hardwired)
GC_SCOMA_FDR_SIDE_SEL,BE_ULI,111,118,64,SCOMA FDR CFG2 PRI/RED SEL
GC_SCOMA_FDR_STS_F1,BE_ULI,157,24,2048,SCOMA FDR ENABLE/DISABLE STATUS
GC_SCOMA_FDR_STS_F2,BE_ULI,161,24,2048,SCOMA FDR ENABLE/DISABLE STATUS
GC_SCOMA_FDR_STS_SLOW,BE_ULI,111,134,2048,SCOMA FDR ENABLE/DISABLE STATUS
GC_SCOMA_FDR_SWITCHOVER_STS_F1,BE_ULI,157,24,1920,SCOMA FDR SWITCHOVER STATUS
GC_SCOMA_FDR_SWITCHOVER_STS_F2,BE_ULI,161,24,1920,SCOMA FDR SWITCHOVER STATUS
GC_SCOMA_FDR_SWITCHOVER_STS_SLOW,BE_ULI,111,134,1920,SCOMA FDR SWITCHOVER STATUS
GC_SCOMA_HK_REC_BAD_PKT_CNT,BE_ULI,111,142,255,SCOMA HK Recorder (10 min buff) Bad Packets
GC_SCOMA_HK_REC_CMD_APID,BE_ULI,111,138,4192256,SCOMA HK Recorder (10 min buff) CMD APID
GC_SCOMA_HK_REC_EMPTY,BE_ULI,111,142,256,SCOMA HK Recorder (10 min buff) Empty Status
GC_SCOMA_HK_REC_LA,BE_ULI,111,138,1069547520,SCOMA HK Recorder (10 min buff) Logical Address
GC_SCOMA_HK_REC_TLM_APID,BE_ULI,111,138,2047,SCOMA HK Recorder (10 min buff) TLM APID
GC_SCOMA_IQ_COPY_STS,BE_ULI,111,22,16,SCOMA TLM ENCODER IQ COPY ENABLE STATUS
GC_SCOMA_LONG_CNT,BE_ULI,111,26,65280,SCOMA DOWNLINK LONG FRAMES COUNTER
GC_SCOMA_MISSION_WORD,BE_ULI,111,146,4294967295,SCOMA MISSION WORD - SCRATCHPAD REGISTER 0  - REG 0x22
GC_SCOMA_NRZM_STS,BE_ULI,111,18,128,SCOMA TLM ENCODER NRZM_EN - Non-Return-to-Zero Mark Status
GC_SCOMA_PN_TEST_SEL,BE_ULI,111,18,6,SCOMA TLM ENCODER PN_SEL TEST PATTERN
GC_SCOMA_PSE_HTR_CTRLSIDE,BE_ULI,111,158,4294967295,SCOMA PSE S/W HEATER CONTROL SIDE - SCRATCHPAD REGISTER 3  - REG 0x25
GC_SCOMA_QPSK_STS,BE_ULI,111,18,64,SCOMA TLM ENCODER QPSK_EN - Telemetry Encoder QPSK (only enabled for GN modes)
GC_SCOMA_RAND_STS,BE_ULI,111,18,32,SCOMA TLM ENCODER PR_EN - Randomization status
GC_SCOMA_REG_01,BE_ULI,111,14,4294967295,SCOMA REGISTER (SCOMM_CFG 0x01)
GC_SCOMA_REG_02,BE_ULI,111,18,4294967295,SCOMA REGISTER (TLM_ENC_CFG1 0x02)
GC_SCOMA_REG_03,BE_ULI,111,22,4294967295,SCOMA REGISTER (TLM_ENC_CFG2 0x03)
GC_SCOMA_REG_04,BE_ULI,111,26,4294967295,SCOMA REGISTER 0x04 - DL FRAME STAT
GC_SCOMA_REG_05,BE_ULI,111,30,4294967295,SCOMA REGISTER 0x05 - Transponder A Config
GC_SCOMA_REG_06,BE_ULI,111,34,4294967295,SCOMA REGISTER 0x06 - XPNDR A UART CFG
GC_SCOMA_REG_07,BE_ULI,111,38,4294967295,SCOMA REGISTER 0x07 - Transponder A UART Status
GC_SCOMA_REG_08,BE_ULI,111,42,4294967295,SCOMA REGISTER 0x08 - TRANSPONDER B CONFIG
GC_SCOMA_REG_09,BE_ULI,111,46,4294967295,SCOMA REGISTER 0x09 - XPNDR B UART CFG
GC_SCOMA_REG_0A,BE_ULI,111,50,4294967295,SCOMA REGISTER 0x0A - Transponder B UART Status
GC_SCOMA_REG_0B,BE_ULI,111,54,4294967295,SCOMA REGISTER 0x0B - Config and Status APIDs
GC_SCOMA_REG_0C,BE_ULI,111,58,4294967295,SCOMA REGISTER 0x0C - Config and Status Counters
GC_SCOMA_REG_0D,BE_ULI,111,62,4294967295,SCOMA REGISTER 0x0D
GC_SCOMA_REG_0E,BE_ULI,111,66,4294967295,SCOMA REGISTER 0x0E - UPLINK CFG1
GC_SCOMA_REG_0F,BE_ULI,111,70,4294967295,SCOMA REGISTER 0x0F - UPLINK CFG2
GC_SCOMA_REG_10,BE_ULI,111,74,4294967295,SCOMA REGISTER 0x10 - UPLINK CFG3
GC_SCOMA_REG_11_F1,BE_ULI,157,12,4294967295,SCOMA REGISTER 0x11 - UPLINK STATUS A
GC_SCOMA_REG_11_F2,BE_ULI,161,12,4294967295,SCOMA REGISTER 0x11 - UPLINK STATUS A
GC_SCOMA_REG_11_SLOW,BE_ULI,111,78,4294967295,SCOMA REGISTER 0x11 - UPLINK STATUS A
GC_SCOMA_REG_12,BE_ULI,111,82,4294967295,SCOMA REGISTER 0x12 - UPLINK CB CTR A
GC_SCOMA_REG_13,BE_ULI,111,86,4294967295,SCOMA REGISTER 0x13 - UPLINK STAT CTR A
GC_SCOMA_REG_14_F1,BE_ULI,157,16,4294967295,SCOMA REGISTER 0x14 - UPLINK STATUS B
GC_SCOMA_REG_14_F2,BE_ULI,161,16,4294967295,SCOMA REGISTER 0x14 - UPLINK STATUS B
GC_SCOMA_REG_14_SLOW,BE_ULI,111,90,4294967295,SCOMA REGISTER 0x14 - UPLINK STATUS B
GC_SCOMA_REG_15,BE_ULI,111,94,4294967295,SCOMA REGISTER 0x15 - UPLINK CB CTR B
GC_SCOMA_REG_16,BE_ULI,111,98,4294967295,SCOMA REGISTER 0x16 - UPLINK STAT CTR B
GC_SCOMA_REG_17,BE_ULI,111,102,4294967295,SCOMA REGISTER 0x17 - UPLINK STATUS CIU
GC_SCOMA_REG_18,BE_ULI,111,106,4294967295,SCOMA REGISTER 0x18 - UPLINK CB CTR CIU
GC_SCOMA_REG_19,BE_ULI,111,110,4294967295,SCOMA REGISTER 0x19 - UPLINK STAT CTR CIU
GC_SCOMA_REG_1A,BE_ULI,111,114,4294967295,SCOMA REGISTER 0x1A - FDR CFG1
GC_SCOMA_REG_1B,BE_ULI,111,118,4294967295,SCOMA REGISTER 0x1B - FDR CFG2
GC_SCOMA_REG_1C,BE_ULI,111,122,4294967295,SCOMA REGISTER 0x1C - FDR CFG3
GC_SCOMA_REG_1D,BE_ULI,111,126,4294967295,SCOMA REGISTER 0x1D - FDR CFG4
GC_SCOMA_REG_1E_F1,BE_ULI,157,20,4294967295,SCOMA REGISTER 0x1E - FDR STAT1
GC_SCOMA_REG_1E_F2,BE_ULI,161,20,4294967295,SCOMA REGISTER 0x1E - FDR STAT1
GC_SCOMA_REG_1E_SLOW,BE_ULI,111,130,4294967295,SCOMA REGISTER 0x1E - FDR STAT1
GC_SCOMA_REG_1F_F1,BE_ULI,157,24,4294967295,SCOMA REGISTER 0x1F - FDR STAT2
GC_SCOMA_REG_1F_F2,BE_ULI,161,24,4294967295,SCOMA REGISTER 0x1F - FDR STAT2
GC_SCOMA_REG_1F_SLOW,BE_ULI,111,134,4294967295,SCOMA REGISTER 0x1F - FDR STAT2
GC_SCOMA_REG_20,BE_ULI,111,138,4294967295,SCOMA REGISTER 0x20 - HK REC MEM CFG
GC_SCOMA_REG_21,BE_ULI,111,142,4294967295,SCOMA REGISTER 0x21 - HK REC MEM STAT
GC_SCOMA_REG_ADDRESS,UB,111,13,4294967295, 
GC_SCOMA_REG_SPARE,UB,111,12,4294967295, 
GC_SCOMA_REV_NUM,BE_ULI,111,14,16711680,SCOMA FPGA REV NUMBER
GC_SCOMA_RF_ENABLE,BE_ULI,111,62,1,SCOMA RF SWITCH ENABLE STATUS
GC_SCOMA_RF_SWITCH_POS,BE_ULI,111,62,24,SCOMA RF SWITCH POSITION STATUS
GC_SCOMA_RS_STS,BE_ULI,111,18,16,SCOMA TLM ENCODER RS_EN - Reed-Solomon status
GC_SCOMA_SA_MY_STUCK,BE_ULI,111,154,4294967295,SCOMA -Y SA STUCK STATUS - SCRATCHPAD REGISTER 2  - REG 0x24
GC_SCOMA_SA_PY_STUCK,BE_ULI,111,150,4294967295,SCOMA +Y SA STUCK STATUS - SCRATCHPAD REGISTER 1  - REG 0x23
GC_SCOMA_SCRATCHPAD0,BE_ULI,111,146,4294967295,SCOMA SCRATCHPAD REGISTER 0  - REG 0x22
GC_SCOMA_SCRATCHPAD1,BE_ULI,111,150,4294967295,SCOMA SCRATCHPAD REGISTER 1  - REG 0x23
GC_SCOMA_SCRATCHPAD10,BE_ULI,111,186,4294967295,SCOMA SCRATCHPAD REGISTER 10 - REG 0x2C
GC_SCOMA_SCRATCHPAD11,BE_ULI,111,190,4294967295,SCOMA SCRATCHPAD REGISTER 11 - REG 0x2D
GC_SCOMA_SCRATCHPAD12,BE_ULI,111,194,4294967295,SCOMA SCRATCHPAD REGISTER 12 - REG 0x2E
GC_SCOMA_SCRATCHPAD13,BE_ULI,111,198,4294967295,SCOMA SCRATCHPAD REGISTER 13 - REG 0x2F
GC_SCOMA_SCRATCHPAD14,BE_ULI,111,202,4294967295,SCOMA SCRATCHPAD REGISTER 14 - REG 0x30
GC_SCOMA_SCRATCHPAD15,BE_ULI,111,206,4294967295,SCOMA SCRATCHPAD REGISTER 15 - REG 0x31
GC_SCOMA_SCRATCHPAD16,BE_ULI,111,210,4294967295,SCOMA SCRATCHPAD REGISTER 16 - REG 0x32
GC_SCOMA_SCRATCHPAD17,BE_ULI,111,214,4294967295,SCOMA SCRATCHPAD REGISTER 17 - REG 0x33
GC_SCOMA_SCRATCHPAD18,BE_ULI,111,218,4294967295,SCOMA SCRATCHPAD REGISTER 18 - REG 0x34
GC_SCOMA_SCRATCHPAD19,BE_ULI,111,222,4294967295,SCOMA SCRATCHPAD REGISTER 19 - REG 0x35
GC_SCOMA_SCRATCHPAD2,BE_ULI,111,154,4294967295,SCOMA SCRATCHPAD REGISTER 2  - REG 0x24
GC_SCOMA_SCRATCHPAD20,BE_ULI,111,226,4294967295,SCOMA SCRATCHPAD REGISTER 20 - REG 0x36
GC_SCOMA_SCRATCHPAD21,BE_ULI,111,230,4294967295,SCOMA SCRATCHPAD REGISTER 21 - REG 0x37
GC_SCOMA_SCRATCHPAD22,BE_ULI,111,234,4294967295,SCOMA SCRATCHPAD REGISTER 22 - REG 0x38
GC_SCOMA_SCRATCHPAD23,BE_ULI,111,238,4294967295,SCOMA SCRATCHPAD REGISTER 23 - REG 0x39
GC_SCOMA_SCRATCHPAD24,BE_ULI,111,242,4294967295,SCOMA SCRATCHPAD REGISTER 24 - REG 0x3A
GC_SCOMA_SCRATCHPAD25,BE_ULI,111,246,4294967295,SCOMA SCRATCHPAD REGISTER 25 - REG 0x3B
GC_SCOMA_SCRATCHPAD26,BE_ULI,111,250,4294967295,SCOMA SCRATCHPAD REGISTER 26 - REG 0x3C
GC_SCOMA_SCRATCHPAD27,BE_ULI,111,254,4294967295,SCOMA SCRATCHPAD REGISTER 27 - REG 0x3D
GC_SCOMA_SCRATCHPAD28,BE_ULI,111,258,4294967295,SCOMA SCRATCHPAD REGISTER 28 - REG 0x3E
GC_SCOMA_SCRATCHPAD29,BE_ULI,111,262,4294967295,SCOMA SCRATCHPAD REGISTER 29 - REG 0x3F
GC_SCOMA_SCRATCHPAD3,BE_ULI,111,158,4294967295,SCOMA SCRATCHPAD REGISTER 3  - REG 0x25
GC_SCOMA_SCRATCHPAD30,BE_ULI,111,266,4294967295,SCOMA SCRATCHPAD REGISTER 30 - REG 0x40
GC_SCOMA_SCRATCHPAD31,BE_ULI,111,270,4294967295,SCOMA SCRATCHPAD REGISTER 31 - REG 0x41
GC_SCOMA_SCRATCHPAD4,BE_ULI,111,162,4294967295,SCOMA SCRATCHPAD REGISTER 4  - REG 0x26
GC_SCOMA_SCRATCHPAD5,BE_ULI,111,166,4294967295,SCOMA SCRATCHPAD REGISTER 5  - REG 0x27
GC_SCOMA_SCRATCHPAD6,BE_ULI,111,170,4294967295,SCOMA SCRATCHPAD REGISTER 6  - REG 0x28
GC_SCOMA_SCRATCHPAD7,BE_ULI,111,174,4294967295,SCOMA SCRATCHPAD REGISTER 7  - REG 0x29
GC_SCOMA_SCRATCHPAD8,BE_ULI,111,178,4294967295,SCOMA SCRATCHPAD REGISTER 8  - REG 0x2A
GC_SCOMA_SCRATCHPAD9,BE_ULI,111,182,4294967295,SCOMA SCRATCHPAD REGISTER 9  - REG 0x2B
GC_SCOMA_SHORT_CNT,BE_ULI,111,26,255,SCOMA DOWNLINK SHORT FRAMES COUNTER
GC_SCOMA_SPID_AOS,BE_ULI,111,14,255,SCOMA SPW PROTOCOL ID FOR AOS FRAMES
GC_SCOMA_SPID_CCSDS,BE_ULI,111,14,65280,SCOMA SPW PROTOCOL ID FOR CCSDS PACKETS
GC_SCOMA_SPID_ERR_CNT,BE_ULI,111,26,4261412864,SCOMA SPACEWIRE PROTCOL ID ERROR COUNTER
GC_SCOMA_SQPSK_STS,BE_ULI,111,18,256,SCOMA TLM ENCODER SQPSK_EN (not used, staggering done in Transponder)
GC_SCOMA_START_DLFSM,BE_ULI,111,14,2147483648,SCOMA START DL FSM BIT
GC_SCOMA_SYNC_ERR,BE_ULI,111,26,16777216,SCOMA TELEMETRY ENCODER OUTPUT SYNC ERROR
GC_SCOMA_SYNC_ERR_CNT,BE_ULI,111,26,16711680,SCOMA DOWNLINK SYNC ERROR COUNTER
GC_SCOMA_TEST_MODE,BE_ULI,111,14,1073741824,SCOMA TEST MODE (hardwired to FLIGHT)
GC_SCOMA_TE_RST,BE_ULI,111,18,2147483648,SCOMA TLM ENCODER FPGA RESET (SELF CLEARED AFTER 200 MS) - FPGA reset applies changes made to Tlm Encoder registers
GC_SCOMA_TLM_ENC_SOURCE,BE_ULI,111,22,32,SCOMA TLM ENCODER SOURCE - Single (Bit Interleaving) or Dual (Frame Interleaving)
GC_SCOMA_VC0_IQDIR,BE_ULI,111,22,256,SCOMA TLM ENCODER VC0 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC1_IQDIR,BE_ULI,111,22,512,SCOMA TLM ENCODER VC1 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC2_IQDIR,BE_ULI,111,22,1024,SCOMA TLM ENCODER VC2 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC3_IQDIR,BE_ULI,111,22,2048,SCOMA TLM ENCODER VC3 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC4_IQDIR,BE_ULI,111,22,4096,SCOMA TLM ENCODER VC4 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC5_IQDIR,BE_ULI,111,22,8192,SCOMA TLM ENCODER VC5 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC6_IQDIR,BE_ULI,111,22,16384,SCOMA TLM ENCODER VC6 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VC7_IQDIR,BE_ULI,111,22,32768,SCOMA TLM ENCODER VC7 I/Q DOWNLINK DIRECTION (dual source only)
GC_SCOMA_VCDU_LEN,BE_ULI,111,18,2096640,SCOMA TLM ENCODER VCDU LENGTH (hardwired)
GC_SCOMA_XA_BAD_BCH_CNT_F1,BE_ULI,157,12,4294901760,SCOMA XPNDR A Bad BCH Counter
GC_SCOMA_XA_BAD_BCH_CNT_F2,BE_ULI,161,12,4294901760,SCOMA XPNDR A Bad BCH Counter
GC_SCOMA_XA_BAD_BCH_CNT_SLOW,BE_ULI,111,78,4294901760,SCOMA XPNDR A Bad BCH Counter
GC_SCOMA_XA_CB_POL_F1,BE_ULI,157,12,16,SCOMA XPNDR A Polartiy of Last CLTU Start Seq.
GC_SCOMA_XA_CB_POL_F2,BE_ULI,161,12,16,SCOMA XPNDR A Polartiy of Last CLTU Start Seq.
GC_SCOMA_XA_CB_POL_SLOW,BE_ULI,111,78,16,SCOMA XPNDR A Polartiy of Last CLTU Start Seq.
GC_SCOMA_XA_CB_VALID_CNT,BE_ULI,111,82,4294967295,SCOMA XPNDR A Valid Codeblock Counter
GC_SCOMA_XA_CDU_LOCK_F1,BE_ULI,157,12,1,SCOMA XPNDR A Uplink CDU Lock
GC_SCOMA_XA_CDU_LOCK_F2,BE_ULI,161,12,1,SCOMA XPNDR A Uplink CDU Lock
GC_SCOMA_XA_CDU_LOCK_SLOW,BE_ULI,111,78,1,SCOMA XPNDR A Uplink CDU Lock
GC_SCOMA_XA_CLTU_CNT,BE_ULI,111,86,65535,SCOMA XPNDR A CLTU Counter (based on Tail Seq)
GC_SCOMA_XA_CMD_APID,BE_ULI,111,30,2047,SCOMA Transponder A COMMAND APID
GC_SCOMA_XA_DECODE_LOST_F1,BE_ULI,157,12,2,SCOMA XPNDR A Uplink Detector Lost Lock while decoding
GC_SCOMA_XA_DECODE_LOST_F2,BE_ULI,161,12,2,SCOMA XPNDR A Uplink Detector Lost Lock while decoding
GC_SCOMA_XA_DECODE_LOST_SLOW,BE_ULI,111,78,2,SCOMA XPNDR A Uplink Detector Lost Lock while decoding
GC_SCOMA_XA_GSE_EN,BE_ULI,111,30,8388608,SCOMA Transponder A Enables Signal Driver to GSE
GC_SCOMA_XA_HW_CMD_CNT,BE_ULI,111,86,4294901760,SCOMA XPNDR A Hardware Command Counter
GC_SCOMA_XA_HW_CMD_F1,BE_ULI,157,12,992,SCOMA XPNDR A Code Num. of Last HW Cmd
GC_SCOMA_XA_HW_CMD_F2,BE_ULI,161,12,992,SCOMA XPNDR A Code Num. of Last HW Cmd
GC_SCOMA_XA_HW_CMD_SLOW,BE_ULI,111,78,992,SCOMA XPNDR A Code Num. of Last HW Cmd
GC_SCOMA_XA_RESET_PULSE,BE_ULI,111,30,4194304,SCOMA Transponder A RESET ENABLE (self cleared)
GC_SCOMA_XA_SBC_LA,BE_ULI,111,30,4278190080,SCOMA Transponder A SBC Logical Addr for Status and tlm
GC_SCOMA_XA_STAT_APID,BE_ULI,111,30,4192256,SCOMA Transponder A STATUS APID
GC_SCOMA_XA_UART_BAUD_RATE,BE_ULI,111,34,65535,SCOMA Transponder A UART Baud Rate (9.2MHz/RATE), default is 0xEF9
GC_SCOMA_XA_UART_DATA_WIDTH,BE_ULI,111,34,65536,SCOMA Transponder A UART Data Width (7 or 8 bits)
GC_SCOMA_XA_UART_PAR_POL,BE_ULI,111,34,262144,SCOMA Transponder A UART Parity Polarity
GC_SCOMA_XA_UART_PAR_STS,BE_ULI,111,34,131072,SCOMA Transponder A UART Parity Enable Status
GC_SCOMA_XA_UART_PKTS_DROPPED,BE_ULI,111,38,4278190080,SCOMA Transponder A Telemetry Packets Dropped
GC_SCOMA_XA_UART_RXSYNC,BE_ULI,111,38,16,SCOMA Transponder A UART Receiver Sync Flag
GC_SCOMA_XA_UART_RX_STS,BE_ULI,111,34,2097152,SCOMA Transponder A UART Receiver Running Status
GC_SCOMA_XA_UART_STOP_BITS,BE_ULI,111,34,524288,SCOMA Transponder A UART Stop Bits
GC_SCOMA_XA_UART_TXFIFO_EMPTY,BE_ULI,111,38,4,SCOMA Transponder A UART Transmit FIFO Empty Flag
